new-zealand 20200829 1727 22 13 0
nicaragua 20200829 4494 137 0 0
niger 20200829 1175 69 2 0
nigeria 20200829 53477 1011 160 0
norway 20200829 10582 264 40 0
oman 20200829 85005 650 0 0
pakistan 20200829 295053 6283 415 9
palestine 20200829 21251 145 574 4
panama 20200829 90624 1966 642 18
papua-new-guinea 20200829 453 5 29 1
paraguay 20200829 15873 280 583 15
peru 20200829 621997 28277 8619 153
philippines 20200829 209544 3325 3963 91
poland 20200829 65480 2018 791 8
portugal 20200829 57074 1815 401 6
qatar 20200829 118196 196 208 1
kosovo 20200829 12683 488 0 0
romania 20200829 84468 3507 1318 48
russia 20200829 977730 16866 4758 108
rwanda 20200829 3742 16 70 1
saint-kitts-and-nevis 20200829 17 0 0 0
saint-lucia 20200829 26 0 0 0
st-vincent-grenadines 20200829 60 0 0 0
san-marino 20200829 710 42 0 0
sao-tome-and-principe 20200829 895 15 1 0
saudi-arabia 20200829 312924 3813 1069 28
senegal 20200829 13384 279 90 2
serbia 20200829 31207 709 108 2
seychelles 20200829 136 0 0 0
sierra-leone 20200829 2013 70 0 0
singapore 20200829 56666 27 94 0
slovakia 20200829 3728 33 102 0
slovenia 20200829 2797 133 42 0
somalia 20200829 3275 95 0 0
south-africa 20200829 620132 13743 1846 115
south-sudan 20200829 2518 47 4 0
spain 20200829 439286 29011 9779 15
sri-lanka 20200829 2989 12 3 0
sudan 20200829 13082 823 37 0
suriname 20200829 3848 66 55 0
eswatini 20200829 4461 91 28 2
sweden 20200829 83958 5821 0 1
switzerland 20200829 41346 2004 340 1
syria 20200829 2563 103 59 3
taiwan 20200829 487 7 0 0
tajikistan 20200829 8481 68 32 0
tanzania 20200829 509 21 0 0
thailand 20200829 3411 58 1 0
timor-leste 20200829 27 0 0 0
togo 20200829 1365 27 39 0
trinidad-and-tobago 20200829 1554 19 125 4
tunisia 20200829 3461 74 138 1
turkey 20200829 265515 6245 1517 36
uganda 20200829 2756 28 77 0
ukraine 20200829 117172 2499 2509 50
uae 20200829 68901 379 390 1
uk 20200829 333806 41573 1297 9
usa 20200829 5913941 181800 46156 976
uruguay 20200829 1556 43 5 0
uzbekistan 20200829 40720 302 273 4
venezuela 20200829 43879 366 981 8
vietnam 20200829 1038 30 2 0
western-sahara 20200829 10 1 0 0
yemen 20200829 1943 563 10 1
zambia 20200829 11779 283 178 1
zimbabwe 20200829 6388 195 96 6
world 20200829 24732636 837081 283041 5537
afghanistan 20200830 38143 1402 3 0
albania 20200830 9279 275 84 4
algeria 20200830 43781 1491 378 8
andorra 20200830 1124 53 0 0
angola 20200830 2551 107 80 1
antigua-and-barbuda 20200830 94 3 0 0
argentina 20200830 401239 8353 9230 82
armenia 20200830 43626 872 175 3
australia 20200830 25670 611 123 11
austria 20200830 26985 733 395 0
azerbaijan 20200830 36174 529 188 2
bahamas 20200830 2135 50 78 0
bahrain 20200830 51391 189 278 0
bangladesh 20200830 308925 4206 2131 32
barbados 20200830 170 7 4 0
belarus 20200830 71523 671 177 4
belgium 20200830 84599 9891 647 5
belize 20200830 964 13 94 1
benin 20200830 2145 40 0 0
bhutan 20200830 195 0 0 0
bolivia 20200830 115354 4938 945 92
bosnia-and-herzegovina 20200830 19550 594 336 3
botswana 20200830 1562 3 0 0
brazil 20200830 3846153 120262 41350 758
brunei 20200830 144 3 0 0
bulgaria 20200830 16164 605 99 2
burkina-faso 20200830 1352 55 0 0
burundi 20200830 445 1 12 0
cambodia 20200830 273 0 0 0
cameroon 20200830 19142 411 0 0
canada 20200830 129626 9160 297 6
cabo-verde 20200830 3778 39 33 1
car 20200830 4700 61 0 0
chad 20200830 1008 77 0 0
chile 20200830 408009 11181 2037 49
china 20200830 89863 4721 27 3
colombia 20200830 599884 19063 9392 297
comoros 20200830 423 7 1 0
congo-brazzaville 20200830 3979 78 0 0
congo 20200830 10007 258 13 3
costa-rica 20200830 39699 418 1214 11
croatia 20200830 9861 183 312 3
cuba 20200830 3925 94 59 2
cyprus 20200830 1483 20 2 0
czechia 20200830 24094 421 317 2
ivory-coast 20200830 17893 115 96 0
denmark 20200830 17204 624 79 0
djibouti 20200830 5385 60 2 0
dominica 20200830 20 0 0 0
dominican-republic 20200830 93732 1673 342 25
ecuador 20200830 112906 6537 765 33
egypt 20200830 98497 5376 212 14
el-salvador 20200830 25537 708 122 6
equatorial-guinea 20200830 4941 83 0 0
eritrea 20200830 318 0 1 0
estonia 20200830 2363 64 20 0
ethiopia 20200830 49654 770 1514 12
fiji 20200830 28 2 0 0
finland 20200830 8049 335 7 0
france 20200830 304947 30601 0 0
gabon 20200830 8505 53 0 0
gambia 20200830 2895 96 98 0
georgia 20200830 1462 19 7 0
germany 20200830 242835 9299 709 9
ghana 20200830 44118 270 169 0
greece 20200830 9977 260 177 1
grenada 20200830 24 0 0 0
guatemala 20200830 73679 2728 758 19
guinea 20200830 9251 59 0 0
guinea-bissau 20200830 2205 34 0 0
guyana 20200830 1184 35 4 0
haiti 20200830 8174 201 13 0
vatican-city 20200830 12 0 0 0
honduras 20200830 59645 1842 835 15
hungary 20200830 5669 614 158 0
iceland 20200830 2100 10 8 0
india 20200830 3542733 63498 78761 948
indonesia 20200830 169195 7261 3308 92
iran 20200830 371816 21359 1905 110
iraq 20200830 227446 6891 3834 77
ireland 20200830 28720 1777 142 0
israel 20200830 113465 906 1465 12
italy 20200830 266853 35473 1444 1
jamaica 20200830 2113 20 102 1
japan 20200830 67353 1271 854 20
jordan 20200830 1893 15 24 0
kazakhstan 20200830 105684 1523 126 0
kenya 20200830 33794 572 164 5
south-korea 20200830 19699 323 299 2
kuwait 20200830 84224 528 646 3
kyrgyzstan 20200830 43712 1057 125 0
laos 20200830 22 0 0 0
latvia 20200830 1381 34 6 0
lebanon 20200830 16275 155 662 7
lessotho 20200830 1051 31 0 0
liberia 20200830 1304 82 6 0
libya 20200830 12958 231 329 5
liechtenstein 20200830 107 1 1 0
lithuania 20200830 2839 86 29 0
luxembourg 20200830 6625 124 45 0
north-macedonia 20200830 14293 596 130 6
madagascar 20200830 14791 190 95 3
malawi 20200830 5528 174 5 0
malaysia 20200830 9317 125 11 0
maldives 20200830 7578 28 109 0
mali 20200830 2757 126 21 0
malta 20200830 1847 10 27 0
mauritania 20200830 7012 158 0 0
mauritius 20200830 355 10 0 0
mexico 20200830 591712 63819 5974 673
moldova 20200830 36404 990 500 9
monaco 20200830 154 4 0 0
mongolia 20200830 301 0 0 0
montenegro 20200830 4727 93 64 1
morocco 20200830 60056 1078 1567 26
mozambique 20200830 3760 22 63 1
myanmar 20200830 749 6 106 0
namibia 20200830 7116 69 210 4
nepal 20200830 37340 207 884 12
netherlands 20200830 69632 6224 501 4
new-zealand 20200830 1729 22 2 0
nicaragua 20200830 4494 137 0 0
niger 20200830 1175 69 0 0
nigeria 20200830 53727 1011 250 0
norway 20200830 10611 264 29 0
oman 20200830 85005 650 0 0
pakistan 20200830 295372 6284 319 1
palestine 20200830 21668 147 417 2
panama 20200830 91337 1983 713 17
papua-new-guinea 20200830 453 5 0 0
paraguay 20200830 16474 294 601 14
peru 20200830 629961 28471 7964 194
philippines 20200830 213131 3419 3587 94
poland 20200830 66239 2032 759 14
portugal 20200830 57448 1818 374 3
qatar 20200830 118407 196 211 0
kosovo 20200830 12683 488 0 0
romania 20200830 85833 3539 1365 32
russia 20200830 982573 16977 4843 111
rwanda 20200830 3843 16 101 0
saint-kitts-and-nevis 20200830 17 0 0 0
saint-lucia 20200830 26 0 0 0
st-vincent-grenadines 20200830 60 0 0 0
san-marino 20200830 710 42 0 0
sao-tome-and-principe 20200830 895 15 0 0
saudi-arabia 20200830 313911 3840 987 27
senegal 20200830 13456 282 72 3
serbia 20200830 31282 710 75 1
seychelles 20200830 136 0 0 0
sierra-leone 20200830 2019 70 6 0
singapore 20200830 56717 27 51 0
slovakia 20200830 3842 33 114 0
slovenia 20200830 2834 133 37 0
somalia 20200830 3310 97 35 2
south-africa 20200830 622551 13981 2419 238
south-sudan 20200830 2519 47 1 0
spain 20200830 439286 29011 0 0
sri-lanka 20200830 2995 12 6 0
sudan 20200830 13189 823 107 0
suriname 20200830 3954 67 106 1
eswatini 20200830 4510 91 49 0
sweden 20200830 83958 5821 0 0
switzerland 20200830 41722 2005 376 1
syria 20200830 2628 106 65 3
taiwan 20200830 488 7 1 0
tajikistan 20200830 8516 68 35 0
tanzania 20200830 509 21 0 0
thailand 20200830 3411 58 0 0
timor-leste 20200830 27 0 0 0
togo 20200830 1390 27 25 0
trinidad-and-tobago 20200830 1645 19 91 0
tunisia 20200830 3572 76 111 2
turkey 20200830 267064 6284 1549 39
uganda 20200830 2847 29 91 1
ukraine 20200830 119751 2540 2579 41
uae 20200830 69328 379 427 0
uk 20200830 334916 41585 1110 12
usa 20200830 5961094 182761 47153 961
uruguay 20200830 1570 44 14 1
uzbekistan 20200830 41067 307 347 5
venezuela 20200830 44946 375 1067 9
vietnam 20200830 1040 32 2 2
western-sahara 20200830 10 1 0 0
yemen 20200830 1946 563 3 0
zambia 20200830 11902 284 123 1
zimbabwe 20200830 6406 196 18 1
world 20200830 24993226 842455 261938 5374
afghanistan 20200831 38162 1402 19 0
albania 20200831 9380 280 101 5
algeria 20200831 44146 1501 365 10
andorra 20200831 1124 53 0 0
angola 20200831 2624 107 73 0
antigua-and-barbuda 20200831 94 3 0 0
argentina 20200831 408426 8457 7187 104
armenia 20200831 43750 877 124 5
australia 20200831 25746 652 76 41
austria 20200831 27166 733 181 0
azerbaijan 20200831 36309 531 135 2
bahamas 20200831 2167 50 32 0
bahrain 20200831 51574 189 183 0
bangladesh 20200831 310822 4248 1897 42
barbados 20200831 173 7 3 0
belarus 20200831 71687 676 164 5
belgium 20200831 85042 9894 443 3
belize 20200831 993 13 29 0
benin 20200831 2145 40 0 0
bhutan 20200831 224 0 29 0
bolivia 20200831 115968 4966 614 28
bosnia-and-herzegovina 20200831 19793 598 243 4
botswana 20200831 1633 6 71 3
brazil 20200831 3862311 120828 16158 566
brunei 20200831 144 3 0 0
bulgaria 20200831 16190 613 26 8
burkina-faso 20200831 1357 55 5 0
burundi 20200831 445 1 0 0
cambodia 20200831 273 0 0 0
cameroon 20200831 19142 411 0 0
canada 20200831 129875 9163 249 3
cabo-verde 20200831 3852 40 74 1
car 20200831 4700 61 0 0
chad 20200831 1012 77 4 0
chile 20200831 409974 11244 1965 63
china 20200831 89895 4722 32 1
colombia 20200831 607904 19363 8020 300
comoros 20200831 423 7 0 0
congo-brazzaville 20200831 3979 78 0 0
congo 20200831 10045 258 38 0
costa-rica 20200831 39699 418 0 0
croatia 20200831 10123 184 262 1
cuba 20200831 3973 94 48 0
cyprus 20200831 1487 20 4 0
czechia 20200831 24367 423 273 2
ivory-coast 20200831 17948 115 55 0
denmark 20200831 17316 624 112 0
djibouti 20200831 5385 60 0 0
dominica 20200831 20 0 0 0
dominican-republic 20200831 94241 1681 509 8
ecuador 20200831 113648 6555 742 18
egypt 20200831 98727 5399 230 23
el-salvador 20200831 25635 713 98 5
equatorial-guinea 20200831 4941 83 0 0
eritrea 20200831 318 0 0 0
estonia 20200831 2373 64 10 0
ethiopia 20200831 51122 793 1468 23
fiji 20200831 28 2 0 0
finland 20200831 8077 335 28 0
france 20200831 315813 30611 5413 10
gabon 20200831 8505 53 0 0
gambia 20200831 2963 96 68 0
georgia 20200831 1469 19 7 0
germany 20200831 243305 9300 470 1
ghana 20200831 44205 276 87 6
greece 20200831 10134 262 157 2
grenada 20200831 24 0 0 0
guatemala 20200831 73912 2740 233 12
guinea 20200831 9371 59 120 0
guinea-bissau 20200831 2205 34 0 0
guyana 20200831 1234 36 50 1
haiti 20200831 8209 201 35 0
vatican-city 20200831 12 0 0 0
honduras 20200831 60174 1858 529 16
hungary 20200831 5961 614 292 0
iceland 20200831 2105 10 5 0
india 20200831 3621245 64469 78512 971
indonesia 20200831 172053 7343 2858 82
iran 20200831 373570 21462 1754 103
iraq 20200831 231177 6959 3731 68
ireland 20200831 28760 1777 40 0
israel 20200831 114020 919 555 13
italy 20200831 268218 35477 1365 4
jamaica 20200831 2357 21 244 1
japan 20200831 67958 1285 605 14
jordan 20200831 1966 15 73 0
kazakhstan 20200831 105795 1523 111 0
kenya 20200831 34057 574 263 2
south-korea 20200831 19947 324 248 1
kuwait 20200831 84636 530 412 2
kyrgyzstan 20200831 43820 1058 108 1
laos 20200831 22 0 0 0
latvia 20200831 1393 34 12 0
lebanon 20200831 16870 160 595 5
lessotho 20200831 1085 31 34 0
liberia 20200831 1304 82 0 0
libya 20200831 13423 232 465 1
liechtenstein 20200831 107 1 0 0
lithuania 20200831 2874 86 35 0
luxembourg 20200831 6625 124 0 0
north-macedonia 20200831 14330 600 37 4
madagascar 20200831 14843 191 52 1
malawi 20200831 5536 174 8 0
malaysia 20200831 9334 126 17 1
maldives 20200831 7667 28 89 0
mali 20200831 2773 126 16 0
malta 20200831 1862 12 15 2
mauritania 20200831 7016 159 4 1
mauritius 20200831 355 10 0 0
mexico 20200831 595841 64158 4129 339
moldova 20200831 36700 992 296 2
monaco 20200831 154 4 0 0
mongolia 20200831 301 0 0 0
montenegro 20200831 4790 98 63 5
morocco 20200831 61399 1111 1343 33
mozambique 20200831 3821 23 61 1
myanmar 20200831 775 6 26 0
namibia 20200831 7365 72 249 3
nepal 20200831 38561 221 1221 14
netherlands 20200831 70140 6224 508 0
new-zealand 20200831 1738 22 9 0
nicaragua 20200831 4494 137 0 0
niger 20200831 1175 69 0 0
nigeria 20200831 53865 1013 138 2
norway 20200831 10643 264 32 0
oman 20200831 85544 677 539 27
pakistan 20200831 295636 6288 264 4
palestine 20200831 22204 152 536 5
panama 20200831 92065 1995 728 12
papua-new-guinea 20200831 459 5 6 0
paraguay 20200831 17105 308 631 14
peru 20200831 639435 28607 9474 136
philippines 20200831 217396 3520 4265 101
poland 20200831 66870 2033 631 1
portugal 20200831 57768 1819 320 1
qatar 20200831 118575 197 168 1
kosovo 20200831 12683 488 0 0
romania 20200831 86785 3578 952 39
russia 20200831 987470 17045 4897 68
rwanda 20200831 4020 16 177 0
saint-kitts-and-nevis 20200831 17 0 0 0
saint-lucia 20200831 26 0 0 0
st-vincent-grenadines 20200831 60 0 0 0
san-marino 20200831 710 42 0 0
sao-tome-and-principe 20200831 896 15 1 0
saudi-arabia 20200831 314821 3870 910 30
senegal 20200831 13556 284 100 2
serbia 20200831 31365 711 83 1
seychelles 20200831 136 0 0 0
sierra-leone 20200831 2022 70 3 0
singapore 20200831 56771 27 54 0
slovakia 20200831 3876 33 34 0
slovenia 20200831 2865 133 31 0
somalia 20200831 3310 98 0 1
south-africa 20200831 625056 14028 2505 47
south-sudan 20200831 2519 47 0 0
spain 20200831 439286 29011 0 0
sri-lanka 20200831 3012 12 17 0
sudan 20200831 13189 823 0 0
suriname 20200831 4009 67 55 0
eswatini 20200831 4561 91 51 0
sweden 20200831 83958 5821 0 0
switzerland 20200831 42014 2005 292 0
syria 20200831 2703 109 75 3
taiwan 20200831 488 7 0 0
tajikistan 20200831 8516 68 0 0
tanzania 20200831 509 21 0 0
thailand 20200831 3411 58 0 0
timor-leste 20200831 27 0 0 0
togo 20200831 1396 27 6 0
trinidad-and-tobago 20200831 1683 21 38 2
tunisia 20200831 3685 76 113 0
turkey 20200831 268546 6326 1482 42
uganda 20200831 2928 30 81 1
ukraine 20200831 121930 2575 2179 35
uae 20200831 69690 382 362 3
uk 20200831 336668 41586 1752 1
usa 20200831 5996431 183066 35337 305
uruguay 20200831 1585 44 15 0
uzbekistan 20200831 41424 313 357 6
venezuela 20200831 45868 381 922 6
vietnam 20200831 1040 32 0 0
western-sahara 20200831 10 1 0 0
yemen 20200831 1953 564 7 1
zambia 20200831 12025 287 123 3
zimbabwe 20200831 6412 196 6 0
world 20200831 25219436 846351 226210 3896
afghanistan 20200901 38165 1402 3 0
albania 20200901 9513 284 133 4
algeria 20200901 44494 1510 348 9
andorra 20200901 1176 53 52 0
angola 20200901 2654 108 30 1
antigua-and-barbuda 20200901 94 3 0 0
argentina 20200901 417735 8660 9309 203
armenia 20200901 43781 879 31 2
australia 20200901 25819 657 73 5
austria 20200901 27438 733 272 0
azerbaijan 20200901 36435 534 126 3
bahamas 20200901 2217 50 50 0
bahrain 20200901 51972 190 398 1
bangladesh 20200901 312996 4281 2174 33
barbados 20200901 174 7 1 0
belarus 20200901 71843 681 156 5
belgium 20200901 85236 9895 194 1
belize 20200901 1007 13 14 0
benin 20200901 2145 40 0 0
bhutan 20200901 225 0 1 0
bolivia 20200901 116598 5027 630 61
bosnia-and-herzegovina 20200901 19964 609 171 11
botswana 20200901 1633 6 0 0
brazil 20200901 3908272 121381 45961 553
brunei 20200901 144 3 0 0
bulgaria 20200901 16266 629 76 16
burkina-faso 20200901 1368 55 11 0
burundi 20200901 445 1 0 0
cambodia 20200901 274 0 1 0
cameroon 20200901 19142 411 0 0
canada 20200901 130905 9172 1030 9
cabo-verde 20200901 3884 40 32 0
car 20200901 4711 62 11 1
chad 20200901 1013 77 1 0
chile 20200901 411726 11289 1752 45
china 20200901 89914 4723 19 1
colombia 20200901 615094 19662 7190 299
comoros 20200901 423 7 0 0
congo-brazzaville 20200901 3979 78 0 0
congo 20200901 10097 258 52 0
costa-rica 20200901 41287 436 1588 18
croatia 20200901 10269 186 146 2
cuba 20200901 4032 94 59 0
cyprus 20200901 1488 20 1 0
czechia 20200901 24618 424 251 1
ivory-coast 20200901 18067 117 119 2
denmark 20200901 17410 624 94 0
djibouti 20200901 5387 60 2 0
dominica 20200901 20 0 0 0
dominican-republic 20200901 94715 1710 474 29
ecuador 20200901 113767 6556 119 1
egypt 20200901 98939 5421 212 22
el-salvador 20200901 25729 717 94 4
equatorial-guinea 20200901 4941 83 0 0
eritrea 20200901 319 0 1 0
estonia 20200901 2375 64 2 0
ethiopia 20200901 52131 809 1009 16
fiji 20200901 28 2 0 0
finland 20200901 8086 336 9 1
france 20200901 318986 30640 3173 29
gabon 20200901 8533 53 28 0
gambia 20200901 2963 96 0 0
georgia 20200901 1487 19 18 0
germany 20200901 244802 9303 1497 3
ghana 20200901 44298 276 93 0
greece 20200901 10317 266 183 4
grenada 20200901 24 0 0 0
guatemala 20200901 74074 2760 162 20
guinea 20200901 9409 59 38 0
guinea-bissau 20200901 2205 34 0 0
guyana 20200901 1306 39 72 3
haiti 20200901 8224 201 15 0
vatican-city 20200901 12 0 0 0
honduras 20200901 61014 1873 840 15
hungary 20200901 6139 615 178 1
iceland 20200901 2107 10 2 0
india 20200901 3691166 65288 69921 819
indonesia 20200901 174796 7417 2743 74
iran 20200901 375212 21571 1642 109
iraq 20200901 234934 7042 3757 83
ireland 20200901 28811 1777 51 0
israel 20200901 116596 939 2576 20
italy 20200901 269214 35483 996 6
jamaica 20200901 2459 21 102 0
japan 20200901 68396 1298 438 13
jordan 20200901 2034 15 68 0
kazakhstan 20200901 105872 1523 77 0
kenya 20200901 34201 577 144 3
south-korea 20200901 20182 324 235 0
kuwait 20200901 85109 531 473 1
kyrgyzstan 20200901 43898 1058 78 0
laos 20200901 22 0 0 0
latvia 20200901 1396 34 3 0
lebanon 20200901 17308 167 438 7
lessotho 20200901 1085 31 0 0
liberia 20200901 1304 82 0 0
libya 20200901 13966 237 543 5
liechtenstein 20200901 107 1 0 0
lithuania 20200901 2906 86 32 0
luxembourg 20200901 6625 124 0 0
north-macedonia 20200901 14341 603 11 3
madagascar 20200901 14863 192 20 1
malawi 20200901 5566 175 30 1
malaysia 20200901 9340 127 6 1
maldives 20200901 7804 28 137 0
mali 20200901 2776 126 3 0
malta 20200901 1883 12 21 0
mauritania 20200901 7048 159 32 0
mauritius 20200901 356 10 1 0
mexico 20200901 599560 64414 3719 256
moldova 20200901 36920 995 220 3
monaco 20200901 154 4 0 0
mongolia 20200901 304 0 3 0
montenegro 20200901 4835 100 45 2
morocco 20200901 62590 1141 1191 30
mozambique 20200901 3916 23 95 0
myanmar 20200901 882 6 107 0
namibia 20200901 7550 75 185 3
nepal 20200901 39460 228 899 7
netherlands 20200901 70667 6224 527 0
new-zealand 20200901 1752 22 14 0
nicaragua 20200901 4494 137 0 0
niger 20200901 1176 69 1 0
nigeria 20200901 54008 1013 143 0
norway 20200901 10782 264 139 0
oman 20200901 85722 685 178 8
pakistan 20200901 295849 6294 213 6
palestine 20200901 22729 152 525 0
panama 20200901 92982 2002 917 7
papua-new-guinea 20200901 459 5 0 0
paraguay 20200901 17662 326 557 18
peru 20200901 647166 28788 7731 181
philippines 20200901 220819 3558 3423 38
poland 20200901 67372 2039 502 6
portugal 20200901 58012 1822 244 3
qatar 20200901 118778 197 203 0
kosovo 20200901 12683 488 0 0
romania 20200901 87540 3621 755 43
russia 20200901 992402 17128 4932 83
rwanda 20200901 4063 16 43 0
saint-kitts-and-nevis 20200901 17 0 0 0
saint-lucia 20200901 26 0 0 0
st-vincent-grenadines 20200901 60 0 0 0
san-marino 20200901 715 42 5 0
sao-tome-and-principe 20200901 896 15 0 0
saudi-arabia 20200901 315772 3897 951 27
senegal 20200901 13611 284 55 0
serbia 20200901 31406 713 41 2
seychelles 20200901 136 0 0 0
sierra-leone 20200901 2022 70 0 0
singapore 20200901 56812 27 41 0
slovakia 20200901 3917 33 41 0
slovenia 20200901 2883 133 18 0
somalia 20200901 3310 98 0 0
south-africa 20200901 627041 14149 1985 121
