iceland 20201224 5683 28 16 0
india 20201224 10123778 146756 24712 312
indonesia 20201224 685639 20408 7514 151
iran 20201224 1177004 54156 6261 153
iraq 20201224 587676 12737 1173 12
ireland 20201224 82155 2184 927 13
israel 20201224 385022 3150 2535 14
italy 20201224 1991278 70395 13908 553
jamaica 20201224 12423 290 69 2
japan 20201224 207007 2941 3275 64
jordan 20201224 281983 3652 2091 25
kazakhstan 20201224 194257 2677 754 0
kenya 20201224 95195 1648 427 1
south-korea 20201224 53533 756 983 17
kuwait 20201224 148773 924 266 1
kyrgyzstan 20201224 79659 1337 230 2
laos 20201224 41 0 0 0
latvia 20201224 33484 479 1145 20
lebanon 20201224 163225 1333 2246 22
lessotho 20201224 2725 51 179 3
liberia 20201224 1779 83 0 0
libya 20201224 96346 1393 640 8
liechtenstein 20201224 1858 30 32 2
lithuania 20201224 120094 1143 3736 50
luxembourg 20201224 45209 458 400 5
macao 20201224 0 0 0 0
north-macedonia 20201224 79815 2354 625 14
madagascar 20201224 17633 260 0 0
malawi 20201224 6261 187 13 0
malaysia 20201224 98737 444 1348 5
maldives 20201224 13537 48 13 0
mali 20201224 6347 229 56 4
malta 20201224 11992 201 82 5
marshall-islands 20201224 4 0 0 0
mauritania 20201224 12944 297 199 7
mauritius 20201224 527 10 1 0
mexico 20201224 1350079 120311 11653 816
moldova 20201224 138213 2825 1282 22
monaco 20201224 767 3 11 0
mongolia 20201224 1069 0 6 0
montenegro 20201224 45062 639 520 2
morocco 20201224 423214 7086 2566 56
mozambique 20201224 17767 150 0 0
myanmar 20201224 118869 2507 923 23
namibia 20201224 19984 183 355 2
nepal 20201224 255979 1803 743 5
netherlands 20201224 721071 10737 10388 104
new-zealand 20201224 2128 25 0 0
nicaragua 20201224 5991 164 53 1
niger 20201224 2876 89 73 0
nigeria 20201224 80922 1236 1133 5
norway 20201224 45455 421 523 16
oman 20201224 128236 1491 93 1
pakistan 20201224 465070 9668 2256 111
palestine 20201224 127376 1226 1870 28
panama 20201224 220261 3664 3059 32
papua-new-guinea 20201224 761 9 0 0
paraguay 20201224 102371 2138 827 18
peru 20201224 1000153 37218 1678 45
philippines 20201224 464004 9048 1189 27
poland 20201224 1226883 26255 12358 472
portugal 20201224 383258 6343 4602 89
qatar 20201224 142448 243 140 0
kosovo 20201224 49440 1274 271 12
romania 20201224 604251 14766 5459 130
russia 20201224 2905196 51810 26814 536
rwanda 20201224 7598 66 87 0
reunion 20201224 0 0 0 0
saint-kitts-and-nevis 20201224 30 0 0 0
saint-lucia 20201224 305 5 2 0
st-vincent-grenadines 20201224 108 0 1 0
samoa 20201224 2 0 0 0
san-marino 20201224 2205 56 29 0
sao-tome-and-principe 20201224 1012 17 0 0
saudi-arabia 20201224 361536 6148 177 9
senegal 20201224 18043 378 98 6
serbia 20201224 312253 2833 4426 51
seychelles 20201224 205 0 0 0
sierra-leone 20201224 2524 76 6 1
singapore 20201224 58482 29 21 0
slovakia 20201224 158905 1686 3687 68
slovenia 20201224 109934 2454 2129 36
solomon-islands 20201224 17 0 0 0
somalia 20201224 4690 127 0 0
south-africa 20201224 954258 25657 14046 411
south-sudan 20201224 3455 62 221 0
spain 20201224 1842289 49698 12386 178
sri-lanka 20201224 38639 184 580 1
sudan 20201224 23316 1468 0 0
suriname 20201224 5734 118 65 0
eswatini 20201224 7868 153 153 11
sweden 20201224 396048 8279 6609 112
switzerland 20201224 423299 7029 5033 105
syria 20201224 10571 641 129 11
taiwan 20201224 776 7 6 0
tajikistan 20201224 13071 89 37 0
tanzania 20201224 509 21 0 0
thailand 20201224 5762 60 46 0
timor-leste 20201224 33 0 2 0
togo 20201224 3494 68 27 2
trinidad-and-tobago 20201224 7071 125 47 0
tunisia 20201224 125000 4275 1677 38
turkey 20201224 2082610 18861 19650 259
uganda 20201224 32399 245 489 7
ukraine 20201224 1018199 17823 10572 288
uae 20201224 197124 645 1246 3
uk 20201224 2155996 69157 39387 748
usa 20201224 18458373 326124 228131 3359
uruguay 20201224 14710 128 709 8
uzbekistan 20201224 76315 612 135 0
vanuatu 20201224 1 0 0 0
venezuela 20201224 111024 1002 196 5
vietnam 20201224 1421 35 1 0
western-sahara 20201224 10 1 0 0
yemen 20201224 2087 606 0 0
zambia 20201224 19122 380 241 1
zimbabwe 20201224 12656 330 112 4
world 20201224 78692866 1730560 692917 13607
afghanistan 20201225 50655 2126 222 9
albania 20201225 54827 1125 510 8
algeria 20201225 97007 2705 458 9
andorra 20201225 7699 83 30 1
angola 20201225 17029 393 98 0
antigua-and-barbuda 20201225 154 5 0 0
argentina 20201225 1563865 42314 0 0
armenia 20201225 156142 2714 702 23
australia 20201225 28274 908 12 0
austria 20201225 347204 5745 2847 91
azerbaijan 20201225 210061 2380 1850 40
bahamas 20201225 7788 169 0 0
bahrain 20201225 91070 350 253 0
bangladesh 20201225 506102 7378 1234 19
barbados 20201225 345 7 16 0
belarus 20201225 181113 1358 1917 9
belgium 20201225 634904 19038 2583 99
belize 20201225 10490 228 120 2
benin 20201225 3205 44 0 0
bhutan 20201225 519 0 0 0
bolivia 20201225 153121 9076 1057 11
bosnia-and-herzegovina 20201225 108298 3878 728 40
botswana 20201225 14025 40 403 2
brazil 20201225 7423945 189982 58428 762
brunei 20201225 152 3 0 0
bulgaria 20201225 196658 7023 772 45
burkina-faso 20201225 5941 77 292 0
burundi 20201225 773 2 0 0
cambodia 20201225 363 0 0 0
cameroon 20201225 26277 448 428 0
canada 20201225 538157 14744 5677 129
cabo-verde 20201225 11688 112 20 0
car 20201225 4948 63 0 0
chad 20201225 1958 102 20 0
chile 20201225 594152 16303 3238 75
china 20201225 95383 4769 85 2
colombia 20201225 1559766 41454 14940 280
comoros 20201225 715 7 22 0
congo-brazzaville 20201225 6571 100 0 0
congo 20201225 16282 573 243 7
costa-rica 20201225 162990 2086 1048 21
croatia 20201225 202319 3464 2233 70
cuba 20201225 10717 139 217 0
cyprus 20201225 19316 107 433 3
czechia 20201225 660461 10776 14149 112
ivory-coast 20201225 22071 133 87 0
denmark 20201225 146927 1114 2874 18
djibouti 20201225 5800 61 11 0
dominica 20201225 88 0 0 0
dominican-republic 20201225 163654 2404 1158 3
ecuador 20201225 208010 13977 926 15
egypt 20201225 128993 7260 1021 51
el-salvador 20201225 44619 1283 847 9
equatorial-guinea 20201225 5236 85 0 0
eritrea 20201225 951 1 74 0
estonia 20201225 24009 195 700 3
ethiopia 20201225 121399 1882 410 12
fiji 20201225 46 2 0 0
finland 20201225 34447 524 363 0
france 20201225 2584333 62389 21718 291
gabon 20201225 9469 64 0 0
gambia 20201225 3791 123 0 0
georgia 20201225 216843 2276 1972 43
germany 20201225 1630596 29330 26467 421
ghana 20201225 54043 333 0 0
greece 20201225 134235 4457 870 55
grenada 20201225 105 0 0 0
guatemala 20201225 134894 4749 638 10
guinea 20201225 13630 80 32 0
guinea-bissau 20201225 2447 45 0 0
guyana 20201225 6266 162 8 0
haiti 20201225 9805 234 0 0
vatican-city 20201225 27 0 0 0
honduras 20201225 118036 3054 0 0
hungary 20201225 311554 8729 3292 113
iceland 20201225 5683 28 0 0
india 20201225 10146845 147092 23067 336
indonesia 20201225 692838 20589 7199 181
iran 20201225 1183182 54308 6178 152
iraq 20201225 588803 12744 1127 7
ireland 20201225 83073 2192 918 8
israel 20201225 389678 3171 4656 21
italy 20201225 2009317 70900 18039 505
jamaica 20201225 12519 292 96 2
japan 20201225 210769 2967 3762 26
jordan 20201225 283690 3681 1707 29
kazakhstan 20201225 194993 2677 736 0
kenya 20201225 95431 1652 236 4
south-korea 20201225 54770 773 1237 17
kuwait 20201225 149017 926 244 2
kyrgyzstan 20201225 79845 1340 186 3
laos 20201225 41 0 0 0
latvia 20201225 34754 486 1270 7
lebanon 20201225 165933 1353 2708 20
lessotho 20201225 2725 51 0 0
liberia 20201225 1779 83 0 0
libya 20201225 97192 1399 846 6
liechtenstein 20201225 1920 30 62 0
lithuania 20201225 123889 1186 3795 43
luxembourg 20201225 45209 458 0 0
macao 20201225 0 0 0 0
north-macedonia 20201225 80407 2375 592 21
madagascar 20201225 17633 260 0 0
malawi 20201225 6277 187 16 0
malaysia 20201225 100318 446 1581 2
maldives 20201225 13558 48 21 0
mali 20201225 6441 235 94 6
malta 20201225 12062 203 70 2
marshall-islands 20201225 4 0 0 0
mauritania 20201225 13118 301 174 4
mauritius 20201225 527 10 0 0
mexico 20201225 1362564 121172 12485 861
moldova 20201225 139435 2848 1222 23
monaco 20201225 783 3 16 0
mongolia 20201225 1075 0 6 0
montenegro 20201225 45423 648 361 9
morocco 20201225 425864 7130 2650 44
mozambique 20201225 18031 156 264 6
myanmar 20201225 119788 2532 919 25
namibia 20201225 20579 187 595 4
nepal 20201225 256592 1808 613 5
netherlands 20201225 732570 10826 11499 89
new-zealand 20201225 2128 25 0 0
nicaragua 20201225 5991 164 0 0
niger 20201225 2933 90 57 1
nigeria 20201225 81963 1242 1041 6
norway 20201225 45931 421 476 0
oman 20201225 128290 1491 54 0
pakistan 20201225 467222 9753 2152 85
palestine 20201225 129080 1243 1704 17
panama 20201225 223674 3715 3413 51
papua-new-guinea 20201225 780 9 19 0
paraguay 20201225 103329 2154 958 16
peru 20201225 1000153 37218 0 0
philippines 20201225 465724 9055 1720 7
poland 20201225 1239998 26752 13115 497
portugal 20201225 387636 6413 4378 70
qatar 20201225 142605 243 157 0
kosovo 20201225 49440 1274 0 0
romania 20201225 608561 14912 4310 146
russia 20201225 2934695 52434 29499 624
rwanda 20201225 7670 69 72 3
reunion 20201225 0 0 0 0
saint-kitts-and-nevis 20201225 30 0 0 0
saint-lucia 20201225 305 5 0 0
st-vincent-grenadines 20201225 108 0 0 0
samoa 20201225 2 0 0 0
san-marino 20201225 2231 56 26 0
sao-tome-and-principe 20201225 1012 17 0 0
saudi-arabia 20201225 361725 6159 189 11
senegal 20201225 18200 381 157 3
serbia 20201225 316344 2882 4091 49
seychelles 20201225 205 0 0 0
sierra-leone 20201225 2531 76 7 0
singapore 20201225 58495 29 13 0
slovakia 20201225 161562 1732 2657 46
slovenia 20201225 112021 2479 2087 25
solomon-islands 20201225 17 0 0 0
somalia 20201225 4690 127 0 0
south-africa 20201225 968563 25983 14305 326
south-sudan 20201225 3455 62 0 0
spain 20201225 1854951 49824 12662 126
sri-lanka 20201225 39231 185 592 1
sudan 20201225 23316 1468 0 0
suriname 20201225 5810 118 76 0
eswatini 20201225 8032 154 164 1
sweden 20201225 396048 8279 0 0
switzerland 20201225 428197 7098 4898 69
syria 20201225 10701 652 130 11
taiwan 20201225 776 7 0 0
tajikistan 20201225 13106 89 35 0
tanzania 20201225 509 21 0 0
thailand 20201225 5910 60 148 0
timor-leste 20201225 41 0 8 0
togo 20201225 3520 68 26 0
trinidad-and-tobago 20201225 7089 125 18 0
tunisia 20201225 126752 4324 1752 49
turkey 20201225 2100712 19115 18102 254
uganda 20201225 32914 245 515 0
ukraine 20201225 1030125 18057 11926 234
uae 20201225 198435 647 1311 2
uk 20201225 2195144 69732 39148 575
usa 20201225 18650454 329023 192081 2899
uruguay 20201225 15457 135 747 7
uzbekistan 20201225 76456 612 141 0
vanuatu 20201225 1 0 0 0
venezuela 20201225 111245 1006 221 4
vietnam 20201225 1432 35 11 0
western-sahara 20201225 10 1 0 0
yemen 20201225 2092 606 5 0
zambia 20201225 19234 381 112 1
zimbabwe 20201225 12786 339 130 9
world 20201225 79356482 1742168 663616 11608
afghanistan 20201226 50810 2139 155 13
albania 20201226 55380 1134 553 9
algeria 20201226 97441 2716 434 11
andorra 20201226 7756 83 57 0
angola 20201226 17099 396 70 3
antigua-and-barbuda 20201226 155 5 1 0
argentina 20201226 1574554 42422 10689 108
armenia 20201226 156763 2733 621 19
australia 20201226 28297 908 23 0
austria 20201226 349055 5783 1851 38
azerbaijan 20201226 211764 2416 1703 36
bahamas 20201226 7788 169 0 0
bahrain 20201226 91304 351 234 1
bangladesh 20201226 507265 7398 1163 20
barbados 20201226 347 7 2 0
belarus 20201226 183006 1367 1893 9
belgium 20201226 637246 19089 2342 51
belize 20201226 10490 228 0 0
benin 20201226 3205 44 0 0
bhutan 20201226 576 0 57 0
bolivia 20201226 153590 9083 469 7
bosnia-and-herzegovina 20201226 108891 3901 593 23
botswana 20201226 14025 40 0 0
brazil 20201226 7448560 190488 24615 506
brunei 20201226 152 3 0 0
bulgaria 20201226 196915 7073 257 50
burkina-faso 20201226 6134 77 193 0
burundi 20201226 786 2 13 0
cambodia 20201226 363 0 0 0
cameroon 20201226 26277 448 0 0
canada 20201226 538715 14745 558 1
cabo-verde 20201226 11696 112 8 0
car 20201226 4948 63 0 0
chad 20201226 1971 102 13 0
chile 20201226 595831 16358 1679 55
china 20201226 95460 4770 77 1
colombia 20201226 1574707 41690 14941 236
comoros 20201226 715 7 0 0
congo-brazzaville 20201226 6571 100 0 0
congo 20201226 16472 573 190 0
costa-rica 20201226 162990 2086 0 0
croatia 20201226 203962 3548 1643 84
cuba 20201226 10900 140 183 1
cyprus 20201226 19366 109 50 2
czechia 20201226 664863 10859 4402 83
ivory-coast 20201226 22081 133 10 0
denmark 20201226 149926 1134 2999 20
djibouti 20201226 5804 61 4 0
dominica 20201226 88 0 0 0
dominican-republic 20201226 165035 2404 1381 0
ecuador 20201226 208828 13984 818 7
egypt 20201226 130126 7309 1133 49
el-salvador 20201226 44619 1289 0 6
equatorial-guinea 20201226 5236 85 0 0
eritrea 20201226 992 1 41 0
estonia 20201226 24582 202 573 7
ethiopia 20201226 121880 1897 481 15
fiji 20201226 46 2 0 0
finland 20201226 34648 524 201 0
france 20201226 2604595 62548 20262 159
gabon 20201226 9497 64 28 0
gambia 20201226 3791 123 0 0
georgia 20201226 218724 2313 1881 37
germany 20201226 1632736 29580 2140 250
ghana 20201226 54043 333 0 0
greece 20201226 134852 4507 617 50
grenada 20201226 112 0 7 0
guatemala 20201226 135080 4757 186 8
guinea 20201226 13646 80 16 0
guinea-bissau 20201226 2447 45 0 0
guyana 20201226 6289 162 23 0
haiti 20201226 9805 234 0 0
vatican-city 20201226 27 0 0 0
honduras 20201226 118659 3061 623 7
hungary 20201226 314164 8833 2610 104
iceland 20201226 5683 28 0 0
india 20201226 10169118 147343 22273 251
indonesia 20201226 700097 20847 7259 258
iran 20201226 1189203 54440 6021 132
iraq 20201226 589943 12755 1140 11
ireland 20201226 84098 2194 1025 2
israel 20201226 394391 3186 4713 15
italy 20201226 2028354 71359 19037 459
jamaica 20201226 12597 294 78 2
japan 20201226 214575 3016 3806 49
jordan 20201226 285306 3711 1616 30
kazakhstan 20201226 196216 2685 1223 8
kenya 20201226 95713 1653 282 1
south-korea 20201226 55902 793 1132 20
kuwait 20201226 149277 926 260 0
kyrgyzstan 20201226 80025 1340 180 0
laos 20201226 41 0 0 0
latvia 20201226 35420 502 666 16
lebanon 20201226 168069 1367 2136 14
lessotho 20201226 2725 51 0 0
liberia 20201226 1779 83 0 0
libya 20201226 97653 1415 461 16
liechtenstein 20201226 1980 30 60 0
lithuania 20201226 126581 1205 2692 19
luxembourg 20201226 45209 458 0 0
macao 20201226 0 0 0 0
north-macedonia 20201226 80896 2401 489 26
madagascar 20201226 17633 260 0 0
malawi 20201226 6339 187 62 0
malaysia 20201226 101565 449 1247 3
maldives 20201226 13583 48 25 0
mali 20201226 6488 245 47 10
malta 20201226 12112 203 50 0
marshall-islands 20201226 4 0 0 0
mauritania 20201226 13264 314 146 13
mauritius 20201226 527 10 0 0
mexico 20201226 1372243 121837 9679 665
moldova 20201226 140250 2871 815 23
monaco 20201226 789 3 6 0
mongolia 20201226 1082 0 7 0
montenegro 20201226 45945 652 522 4
morocco 20201226 428193 7170 2329 40
mozambique 20201226 18108 156 77 0
myanmar 20201226 120546 2552 758 20
namibia 20201226 21262 187 683 0
nepal 20201226 257200 1816 608 8
netherlands 20201226 744057 10924 11487 98
new-zealand 20201226 2128 25 0 0
nicaragua 20201226 5991 164 0 0
niger 20201226 3005 91 72 1
nigeria 20201226 82747 1246 784 4
norway 20201226 46248 421 317 0
oman 20201226 128290 1491 0 0
pakistan 20201226 469482 9816 2260 63
palestine 20201226 130598 1260 1518 17
panama 20201226 226660 3756 2986 41
papua-new-guinea 20201226 780 9 0 0
paraguay 20201226 103888 2154 559 0
peru 20201226 1003982 37317 3829 99
philippines 20201226 467601 9062 1877 7
poland 20201226 1249079 26992 9081 240
portugal 20201226 391782 6478 4146 65
qatar 20201226 142734 244 129 1
kosovo 20201226 50135 1298 695 24
romania 20201226 612373 15023 3812 111
russia 20201226 2963290 52985 28595 551
rwanda 20201226 7743 69 73 0
reunion 20201226 0 0 0 0
saint-kitts-and-nevis 20201226 30 0 0 0
saint-lucia 20201226 305 5 0 0
st-vincent-grenadines 20201226 108 0 0 0
samoa 20201226 2 0 0 0
san-marino 20201226 2231 56 0 0
sao-tome-and-principe 20201226 1014 17 2 0
saudi-arabia 20201226 361903 6168 178 9
senegal 20201226 18369 386 169 5
serbia 20201226 320167 2931 3823 49
seychelles 20201226 205 0 0 0
sierra-leone 20201226 2549 76 18 0
singapore 20201226 58509 29 14 0
slovakia 20201226 165608 1732 4046 0
slovenia 20201226 113815 2507 1794 28
solomon-islands 20201226 17 0 0 0
somalia 20201226 4690 127 0 0
south-africa 20201226 983359 26276 14796 293
south-sudan 20201226 3455 62 0 0
spain 20201226 1854951 49824 0 0
sri-lanka 20201226 39782 186 551 1
sudan 20201226 23316 1468 0 0
suriname 20201226 5880 119 70 1
eswatini 20201226 8170 154 138 0
sweden 20201226 396048 8279 0 0
switzerland 20201226 428197 7159 0 61
syria 20201226 10821 660 120 8
taiwan 20201226 780 7 4 0
tajikistan 20201226 13138 89 32 0
tanzania 20201226 509 21 0 0
thailand 20201226 6020 60 110 0
timor-leste 20201226 41 0 0 0
togo 20201226 3546 68 26 0
trinidad-and-tobago 20201226 7097 125 8 0
tunisia 20201226 128578 4385 1826 61
turkey 20201226 2118255 19371 17543 256
uganda 20201226 33360 245 446 0
ukraine 20201226 1041583 18255 11458 198
uae 20201226 199665 653 1230 6
uk 20201226 2227947 70302 32803 570
usa 20201226 18756360 330246 105906 1223
uruguay 20201226 15848 143 391 8
uzbekistan 20201226 76568 612 112 0
vanuatu 20201226 1 0 0 0
venezuela 20201226 111603 1010 358 4
vietnam 20201226 1439 35 7 0
western-sahara 20201226 10 1 0 0
yemen 20201226 2092 606 0 0
zambia 20201226 19571 381 337 0
zimbabwe 20201226 12880 341 94 2
world 20201226 79828488 1750474 472006 8306
afghanistan 20201227 50886 2149 76 10
albania 20201227 55755 1143 375 9
algeria 20201227 97857 2722 416 6
andorra 20201227 7806 83 50 0
angola 20201227 17149 399 50 3
antigua-and-barbuda 20201227 155 5 0 0
argentina 20201227 1578267 42501 3713 79
armenia 20201227 157349 2752 586 19
australia 20201227 28308 908 11 0
austria 20201227 350484 5843 1429 60
azerbaijan 20201227 213192 2454 1428 38
bahamas 20201227 7788 169 0 0
bahrain 20201227 91518 351 214 0
bangladesh 20201227 508099 7428 834 30
barbados 20201227 352 7 5 0
belarus 20201227 184922 1376 1916 9
belgium 20201227 638030 19158 784 69
belize 20201227 10490 228 0 0
benin 20201227 3205 44 0 0
bhutan 20201227 597 0 21 0
bolivia 20201227 154349 9093 759 10
bosnia-and-herzegovina 20201227 109330 3923 439 22
botswana 20201227 14025 40 0 0
brazil 20201227 7465806 190795 17246 307
brunei 20201227 152 3 0 0
bulgaria 20201227 197384 7123 469 50
burkina-faso 20201227 6255 77 121 0
burundi 20201227 786 2 0 0
cambodia 20201227 364 0 1 0
cameroon 20201227 26277 448 0 0
canada 20201227 540915 14768 2200 23
cabo-verde 20201227 11698 112 2 0
car 20201227 4948 63 0 0
chad 20201227 1986 103 15 1
chile 20201227 598394 16404 2563 46
china 20201227 95541 4770 81 0
colombia 20201227 1584903 41943 10196 253
comoros 20201227 715 7 0 0
congo-brazzaville 20201227 6908 107 337 7
congo 20201227 16763 573 291 0
costa-rica 20201227 162990 2086 0 0
croatia 20201227 204312 3613 350 65
cuba 20201227 11038 141 138 1
cyprus 20201227 19391 111 25 2
czechia 20201227 667569 10950 2706 91
ivory-coast 20201227 22081 133 0 0
denmark 20201227 151764 1153 1838 19
djibouti 20201227 5805 61 1 0
dominica 20201227 88 0 0 0
dominican-republic 20201227 165940 2404 905 0
ecuador 20201227 209274 13990 446 6
egypt 20201227 131315 7352 1189 43
